Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2022-11-20 23:15:00;26;4.6;5.3;9.3;78.0;0
2022-11-20 23:20:00;28;4.3;5.3;9.3;78.0;0
2022-11-20 23:25:00;28;4.3;5.3;9.2;78.0;0
2022-11-20 23:30:00;24;4.3;5.0;9.1;78.0;0
2022-11-20 23:35:00;22;4.4;4.9;9.1;78.0;0
2022-11-20 23:40:00;25;4.3;5.0;9.2;78.0;0
2022-11-20 23:45:00;22;4.7;5.6;9.1;79.0;0
2022-11-20 23:50:00;17;5.1;5.9;9.2;78.0;0
2022-11-20 23:55:00;15;5.2;5.8;9.0;78.0;0
2022-11-21 00:00:00;6;4.3;5.5;9.0;78.0;0
2022-11-21 00:05:00;0;3.8;4.8;8.6;78.0;0
2022-11-21 00:10:00;3;4.3;5.3;8.4;78.0;0
2022-11-21 00:15:00;10;4.5;5.7;8.4;78.0;0
2022-11-21 00:20:00;13;4.7;5.9;8.4;78.0;0
2022-11-21 00:25:00;13;4.7;5.5;8.5;77.0;0
2022-11-21 00:30:00;20;4.8;5.6;8.4;78.0;0
2022-11-21 00:35:00;21;4.8;5.8;8.5;78.0;0
2022-11-21 00:40:00;24;4.6;5.5;8.2;78.0;0
2022-11-21 00:45:00;25;4.6;5.4;8.3;78.0;0
2022-11-21 00:50:00;29;4.6;5.7;8.2;78.0;0
2022-11-21 00:55:00;31;3.8;4.9;8.2;79.0;0
2022-11-21 01:00:00;33;3.9;4.5;8.2;79.0;0
2022-11-21 01:05:00;41;3.6;4.4;8.1;78.0;0
2022-11-21 01:10:00;36;2.9;3.6;8.2;79.0;0
2022-11-21 01:15:00;21;4.2;5.1;8.3;79.0;0
2022-11-21 01:20:00;28;4.0;5.1;8.3;79.0;0
2022-11-21 01:25:00;31;4.0;5.0;8.2;79.0;0
2022-11-21 01:30:00;22;3.6;4.2;8.4;78.0;0
2022-11-21 01:35:00;22;3.5;4.2;8.2;79.0;0
2022-11-21 01:40:00;22;3.7;4.4;8.3;79.0;0
2022-11-21 01:45:00;12;3.9;4.7;8.4;78.0;0
2022-11-21 01:50:00;18;4.1;4.9;8.3;79.0;0
2022-11-21 01:55:00;25;4.2;4.9;8.4;78.0;0
2022-11-21 02:00:00;28;4.4;5.1;8.4;78.0;0
2022-11-21 02:05:00;30;4.6;5.6;8.2;79.0;0
2022-11-21 02:10:00;35;4.6;5.4;8.2;79.0;0
2022-11-21 02:15:00;38;4.1;4.9;8.2;79.0;0
2022-11-21 02:20:00;46;4.1;5.2;8.3;78.0;0
2022-11-21 02:25:00;49;3.4;4.7;8.3;79.0;0
2022-11-21 02:30:00;41;3.0;3.8;8.4;79.0;0
2022-11-21 02:35:00;42;3.8;5.0;8.5;78.0;0
2022-11-21 02:40:00;41;3.6;4.4;8.5;78.0;0
2022-11-21 02:45:00;42;3.2;3.9;8.5;78.0;0
2022-11-21 02:50:00;43;2.8;3.7;8.6;78.0;0
2022-11-21 02:55:00;45;2.2;2.8;8.6;77.0;0
2022-11-21 03:00:00;45;1.3;1.9;8.6;78.0;0
2022-11-21 03:05:00;52;1.4;1.9;8.8;78.0;0
2022-11-21 03:10:00;32;1.9;2.7;8.9;76.0;0
2022-11-21 03:15:00;16;1.7;2.2;8.9;78.0;0
2022-11-21 03:20:00;23;2.5;3.0;9.0;78.0;0
2022-11-21 03:25:00;33;3.0;3.6;9.2;78.0;0
2022-11-21 03:30:00;24;3.5;4.4;9.1;78.0;0
2022-11-21 03:35:00;31;4.1;4.9;8.8;78.0;0
2022-11-21 03:40:00;20;3.9;4.8;8.8;78.0;0
2022-11-21 03:45:00;16;3.5;4.1;8.6;78.0;0
2022-11-21 03:50:00;18;3.2;3.9;8.6;78.0;0
2022-11-21 03:55:00;15;2.8;3.6;8.4;79.0;0
2022-11-21 04:00:00;10;2.6;3.4;8.5;79.0;0
2022-11-21 04:05:00;2;2.1;2.5;8.5;79.0;0
2022-11-21 04:10:00;14;2.0;2.6;8.5;79.0;0
2022-11-21 04:15:00;13;2.1;2.4;8.5;79.0;0
2022-11-21 04:20:00;7;1.5;2.3;8.4;79.0;0
2022-11-21 04:25:00;0;1.4;1.9;8.4;79.0;0
2022-11-21 04:30:00;355;1.5;2.3;8.3;78.0;0
2022-11-21 04:35:00;2;1.6;2.4;8.3;78.0;0
2022-11-21 04:40:00;1;1.7;2.1;8.2;78.0;0
2022-11-21 04:45:00;357;1.9;2.4;8.1;78.0;0
2022-11-21 04:50:00;1;2.3;3.0;8.2;78.0;0
2022-11-21 04:55:00;5;2.1;2.5;8.0;79.0;0
2022-11-21 05:00:00;0;2.1;2.6;7.9;79.0;0
2022-11-21 05:05:00;3;1.8;2.5;7.9;79.0;0
2022-11-21 05:10:00;354;1.6;2.0;7.8;79.0;0
2022-11-21 05:15:00;358;1.4;1.9;7.8;79.0;0
2022-11-21 05:20:00;358;1.5;2.1;7.8;79.0;0
2022-11-21 05:25:00;24;1.5;1.9;7.8;79.0;0
2022-11-21 05:30:00;30;1.2;1.7;7.9;78.0;0
2022-11-21 05:35:00;30;1.0;1.4;7.9;78.0;0
2022-11-21 05:40:00;2;1.4;1.9;7.9;78.0;0
2022-11-21 05:45:00;350;1.7;2.5;7.9;78.0;0
2022-11-21 05:50:00;335;1.9;2.6;7.9;78.0;
2022-11-21 05:55:00;353;2.0;2.8;8.0;79.0;
2022-11-21 06:00:00;352;1.8;2.3;7.9;78.0;
2022-11-21 06:05:00;339;2.0;2.6;7.8;78.0;0
2022-11-21 06:10:00;5;2.0;2.4;7.8;77.0;
2022-11-21 06:15:00;14;2.0;2.4;7.7;78.0;0
2022-11-21 06:20:00;7;1.4;1.7;7.8;77.0;0
2022-11-21 06:25:00;15;1.9;2.4;7.8;77.0;
2022-11-21 06:30:00;16;2.0;2.5;7.7;77.0;0
2022-11-21 06:35:00;9;1.7;2.3;7.7;77.0;0
2022-11-21 06:40:00;6;1.6;1.9;7.7;77.0;0
2022-11-21 06:45:00;0;1.5;2.3;7.7;77.0;0
2022-11-21 06:50:00;356;2.1;2.5;7.7;77.0;
2022-11-21 06:55:00;352;1.9;2.3;7.7;77.0;0
2022-11-21 07:00:00;344;1.8;2.3;7.7;78.0;0
2022-11-21 07:05:00;344;1.8;2.4;7.7;78.0;0
2022-11-21 07:10:00;335;2.0;2.5;7.6;78.0;0
2022-11-21 07:15:00;347;1.8;2.3;7.5;78.0;2
2022-11-21 07:20:00;343;1.2;1.6;7.5;78.0;3
2022-11-21 07:25:00;6;1.3;2.0;7.6;78.0;5
2022-11-21 07:30:00;10;1.7;2.2;7.6;78.0;7
2022-11-21 07:35:00;3;1.8;2.3;7.6;78.0;15
2022-11-21 07:40:00;345;1.9;2.3;7.6;79.0;29
2022-11-21 07:45:00;333;1.7;2.4;7.7;79.0;31
2022-11-21 07:50:00;330;2.0;2.9;7.8;79.0;30
2022-11-21 07:55:00;329;2.0;2.7;7.9;79.0;23
2022-11-21 08:00:00;326;1.9;2.6;7.8;79.0;25
2022-11-21 08:05:00;336;1.8;2.3;7.9;79.0;31
2022-11-21 08:10:00;339;1.9;2.3;7.9;79.0;39
2022-11-21 08:15:00;335;2.0;2.6;7.9;79.0;46
2022-11-21 08:20:00;328;1.8;2.3;8.0;79.0;60
2022-11-21 08:25:00;331;1.7;2.6;8.1;78.0;68
2022-11-21 08:30:00;340;2.8;3.6;8.1;78.0;64
2022-11-21 08:35:00;349;2.1;2.9;8.3;79.0;132
2022-11-21 08:40:00;353;2.4;3.2;8.5;78.0;145
2022-11-21 08:45:00;11;3.3;3.9;8.4;77.0;150
2022-11-21 08:50:00;7;2.9;3.6;8.6;77.0;147
2022-11-21 08:55:00;1;2.1;2.7;8.8;77.0;168
2022-11-21 09:00:00;12;2.5;3.4;8.6;76.0;188
2022-11-21 09:05:00;9;3.1;3.8;8.8;75.0;199
2022-11-21 09:10:00;6;2.8;3.3;8.7;74.0;205
2022-11-21 09:15:00;3;2.9;3.8;8.9;74.0;214
2022-11-21 09:20:00;2;3.2;3.7;8.8;74.0;221
2022-11-21 09:25:00;4;3.1;3.9;8.9;75.0;228
2022-11-21 09:30:00;11;3.5;4.1;8.9;75.0;234
2022-11-21 09:35:00;8;3.4;5.0;8.8;75.0;222
2022-11-21 09:40:00;10;3.4;4.1;9.0;75.0;237
2022-11-21 09:45:00;16;3.9;4.6;9.0;73.0;241
2022-11-21 09:50:00;24;2.9;3.6;8.9;73.0;156
2022-11-21 09:55:00;23;2.8;3.5;8.9;74.0;245
2022-11-21 10:00:00;16;2.9;3.7;9.4;75.0;225
2022-11-21 10:05:00;20;2.6;3.2;8.8;73.0;157
2022-11-21 10:10:00;23;2.6;3.6;8.9;74.0;99
2022-11-21 10:15:00;6;1.9;2.8;8.9;74.0;93
2022-11-21 10:20:00;4;1.4;2.1;9.0;75.0;111
2022-11-21 10:25:00;350;1.0;1.8;9.2;74.0;118
2022-11-21 10:30:00;269;0.6;1.2;9.2;73.0;140
2022-11-21 10:35:00;16;0.0;0.4;9.6;72.0;182
2022-11-21 10:40:00;331;0.7;1.3;9.5;70.0;208
2022-11-21 10:45:00;8;1.3;2.3;9.5;72.0;202
2022-11-21 10:50:00;23;2.0;2.6;9.4;71.0;193
2022-11-21 10:55:00;12;1.9;2.5;9.5;72.0;183
2022-11-21 11:00:00;351;1.0;1.7;9.8;73.0;175
2022-11-21 11:05:00;296;0.7;1.3;10.1;71.0;415
2022-11-21 11:10:00;39;0.6;0.9;10.5;69.0;420
2022-11-21 11:15:00;355;0.9;1.8;10.7;68.0;331
2022-11-21 11:20:00;353;1.0;1.9;10.6;69.0;296
2022-11-21 11:25:00;8;0.9;1.6;11.0;68.0;344
2022-11-21 11:30:00;54;0.8;1.1;11.9;66.0;345
2022-11-21 11:35:00;50;0.7;1.1;11.6;65.0;375
2022-11-21 11:40:00;50;1.5;1.9;11.4;65.0;369
2022-11-21 11:45:00;64;1.7;2.2;11.0;66.0;374
2022-11-21 11:50:00;64;1.7;2.4;10.9;64.0;379
2022-11-21 11:55:00;56;2.1;2.6;10.9;66.0;366
2022-11-21 12:00:00;37;1.5;2.2;10.9;65.0;361
2022-11-21 12:05:00;29;1.2;1.6;11.0;65.0;368
2022-11-21 12:10:00;65;0.9;1.2;11.2;64.0;368
2022-11-21 12:15:00;80;0.8;1.3;11.2;64.0;368
2022-11-21 12:20:00;121;0.5;0.8;11.0;64.0;363
2022-11-21 12:25:00;49;0.8;1.1;11.7;64.0;362
2022-11-21 12:30:00;90;0.7;1.4;11.9;65.0;360
2022-11-21 12:35:00;46;1.0;1.6;11.8;65.0;361
2022-11-21 12:40:00;57;1.0;1.4;11.6;64.0;352
2022-11-21 12:45:00;103;0.7;1.3;10.9;65.0;351
2022-11-21 12:50:00;94;0.5;1.4;11.5;65.0;347
2022-11-21 12:55:00;49;1.0;1.6;12.3;65.0;317
2022-11-21 13:00:00;48;1.7;2.5;10.9;65.0;192
2022-11-21 13:05:00;53;1.7;2.7;11.1;66.0;347
2022-11-21 13:10:00;71;1.8;3.0;10.6;67.0;311
2022-11-21 13:15:00;86;1.4;1.7;11.0;69.0;223
2022-11-21 13:20:00;35;1.6;2.3;10.8;68.0;307
2022-11-21 13:25:00;31;1.7;2.2;10.8;67.0;308
2022-11-21 13:30:00;39;1.5;2.0;11.0;67.0;301
2022-11-21 13:35:00;38;1.3;1.9;11.0;68.0;295
2022-11-21 13:40:00;57;1.5;2.0;11.4;69.0;288
2022-11-21 13:45:00;24;2.1;2.9;10.8;68.0;284
2022-11-21 13:50:00;21;2.0;2.4;11.1;70.0;280
2022-11-21 13:55:00;28;1.9;2.4;11.0;68.0;273
2022-11-21 14:00:00;42;1.5;2.3;11.1;68.0;271
2022-11-21 14:05:00;65;1.9;2.9;11.4;69.0;270
2022-11-21 14:10:00;76;1.9;2.8;11.1;68.0;267
2022-11-21 14:15:00;59;1.7;2.2;11.3;68.0;250
2022-11-21 14:20:00;59;1.4;2.4;11.3;68.0;234
2022-11-21 14:25:00;100;1.5;2.5;10.7;70.0;184
2022-11-21 14:30:00;143;1.7;2.4;10.6;71.0;111
2022-11-21 14:35:00;119;1.1;1.7;10.9;72.0;59
2022-11-21 14:40:00;109;1.6;2.4;10.5;72.0;64
2022-11-21 14:45:00;92;1.8;2.5;10.6;73.0;75
2022-11-21 14:50:00;86;2.0;2.6;10.5;72.0;86
2022-11-21 14:55:00;113;1.6;2.3;10.5;73.0;96
2022-11-21 15:00:00;112;2.2;2.6;10.5;73.0;95
2022-11-21 15:05:00;110;1.7;2.1;10.5;74.0;102
2022-11-21 15:10:00;117;2.3;3.4;10.6;73.0;119
2022-11-21 15:15:00;118;2.2;2.9;10.7;74.0;106
2022-11-21 15:20:00;119;1.9;2.3;10.7;74.0;123
2022-11-21 15:25:00;125;2.0;2.6;10.7;74.0;122
2022-11-21 15:30:00;134;1.2;1.6;10.7;75.0;91
2022-11-21 15:35:00;126;1.5;1.9;10.6;74.0;78
2022-11-21 15:40:00;99;1.6;2.2;10.6;74.0;81
2022-11-21 15:45:00;119;1.6;2.1;10.6;74.0;75
2022-11-21 15:50:00;129;1.5;2.2;10.7;75.0;49
2022-11-21 15:55:00;130;1.2;1.7;10.6;74.0;40
2022-11-21 16:00:00;108;1.5;2.3;10.6;75.0;35
2022-11-21 16:05:00;84;1.7;2.2;10.6;75.0;26
2022-11-21 16:10:00;61;1.6;2.0;10.6;75.0;20
2022-11-21 16:15:00;68;1.5;1.9;10.6;75.0;16
2022-11-21 16:20:00;67;1.0;1.4;10.5;75.0;13
2022-11-21 16:25:00;51;1.0;1.5;10.5;75.0;7
2022-11-21 16:30:00;70;0.4;0.7;10.6;76.0;4
2022-11-21 16:35:00;77;0.9;1.2;10.5;76.0;1
2022-11-21 16:40:00;61;0.9;1.4;10.5;75.0;1
2022-11-21 16:45:00;47;1.0;1.4;10.5;75.0;0
2022-11-21 16:50:00;49;0.8;1.3;10.5;75.0;0
2022-11-21 16:55:00;34;1.4;1.7;10.6;75.0;0
2022-11-21 17:00:00;29;1.8;2.9;10.6;76.0;
2022-11-21 17:05:00;27;2.4;2.9;10.6;77.0;
2022-11-21 17:10:00;24;2.0;2.5;10.6;76.0;0
2022-11-21 17:15:00;12;1.9;2.2;10.5;76.0;0
2022-11-21 17:20:00;3;1.8;2.2;10.4;76.0;0
2022-11-21 17:25:00;4;2.2;2.7;10.4;76.0;0
2022-11-21 17:30:00;359;2.3;3.0;10.4;76.0;0
2022-11-21 17:35:00;358;2.1;2.8;10.4;77.0;0
2022-11-21 17:40:00;356;2.2;2.9;10.4;76.0;0
2022-11-21 17:45:00;355;2.1;2.7;10.4;77.0;0
2022-11-21 17:50:00;6;2.4;3.5;10.4;77.0;0
2022-11-21 17:55:00;7;2.7;3.4;10.4;77.0;0
2022-11-21 18:00:00;6;2.3;2.8;10.4;77.0;0
2022-11-21 18:05:00;6;2.5;2.8;10.3;77.0;0
2022-11-21 18:10:00;7;2.2;2.7;10.4;77.0;0
2022-11-21 18:15:00;17;2.6;3.7;10.3;77.0;0
2022-11-21 18:20:00;18;3.1;3.7;10.4;77.0;0
2022-11-21 18:25:00;25;2.8;3.6;10.4;78.0;0
2022-11-21 18:30:00;29;3.0;3.8;10.4;77.0;0
2022-11-21 18:35:00;28;3.2;4.1;10.4;77.0;0
2022-11-21 18:40:00;33;2.9;3.7;10.4;78.0;0
2022-11-21 18:45:00;35;3.2;4.1;10.4;77.0;0
2022-11-21 18:50:00;33;3.5;4.9;10.2;77.0;0
2022-11-21 18:55:00;35;3.7;4.5;10.3;77.0;0
2022-11-21 19:00:00;37;3.0;3.6;10.2;78.0;0
2022-11-21 19:05:00;35;3.1;4.1;10.3;78.0;0
2022-11-21 19:10:00;46;3.0;4.5;10.2;77.0;0
2022-11-21 19:15:00;45;3.2;3.9;10.2;77.0;0
2022-11-21 19:20:00;45;2.8;3.4;10.2;77.0;0
2022-11-21 19:25:00;40;2.7;3.1;10.2;77.0;0
2022-11-21 19:30:00;40;2.2;2.9;10.1;77.0;0
2022-11-21 19:35:00;32;2.4;3.3;10.1;78.0;0
2022-11-21 19:40:00;30;3.0;3.8;10.1;77.0;0
2022-11-21 19:45:00;34;3.2;3.8;10.2;77.0;0
2022-11-21 19:50:00;39;3.4;4.5;10.2;77.0;0
2022-11-21 19:55:00;38;3.5;4.3;10.1;77.0;0
2022-11-21 20:00:00;35;3.8;4.8;10.2;77.0;0
2022-11-21 20:05:00;37;3.9;4.8;10.2;77.0;0
2022-11-21 20:10:00;35;4.3;5.6;10.0;78.0;0
2022-11-21 20:15:00;36;4.6;6.0;10.1;78.0;0
2022-11-21 20:20:00;34;4.2;5.4;10.1;78.0;0
2022-11-21 20:25:00;37;4.0;5.4;9.9;78.0;0
2022-11-21 20:30:00;34;4.1;5.2;9.9;78.0;0
2022-11-21 20:35:00;36;4.9;7.3;10.1;78.0;0
2022-11-21 20:40:00;28;4.5;6.2;9.9;78.0;0
2022-11-21 20:45:00;27;5.1;6.5;9.7;78.0;0
2022-11-21 20:50:00;28;5.2;6.6;9.5;78.0;0
2022-11-21 20:55:00;31;4.8;6.1;9.6;78.0;0
2022-11-21 21:00:00;29;4.8;6.7;9.5;78.0;0
2022-11-21 21:05:00;26;4.9;6.1;9.5;78.0;0
2022-11-21 21:10:00;20;5.3;6.4;9.5;78.0;0
2022-11-21 21:15:00;22;5.5;6.6;9.5;78.0;0
2022-11-21 21:20:00;28;4.8;5.9;9.6;78.0;0
2022-11-21 21:25:00;36;4.5;6.5;9.6;78.0;0
2022-11-21 21:30:00;33;5.5;6.6;9.6;78.0;0
2022-11-21 21:35:00;30;5.3;6.4;9.8;78.0;0
2022-11-21 21:40:00;30;5.3;6.4;9.7;78.0;0
2022-11-21 21:45:00;33;5.6;7.4;9.8;78.0;0
2022-11-21 21:50:00;30;5.4;7.4;9.9;78.0;0
2022-11-21 21:55:00;24;6.4;7.8;9.7;78.0;0
2022-11-21 22:00:00;22;7.0;8.5;9.6;78.0;0
2022-11-21 22:05:00;25;6.8;8.5;9.6;78.0;0
2022-11-21 22:10:00;26;7.9;9.8;9.6;77.0;0
2022-11-21 22:15:00;28;6.7;8.5;9.7;78.0;0
2022-11-21 22:20:00;26;6.7;9.4;9.6;77.0;0
2022-11-21 22:25:00;28;7.1;8.9;9.7;77.0;0
2022-11-21 22:30:00;24;7.4;9.7;9.6;77.0;0
2022-11-21 22:35:00;26;6.7;8.6;9.7;77.0;0
2022-11-21 22:40:00;28;6.8;8.5;9.6;77.0;0
2022-11-21 22:45:00;27;6.5;8.3;9.6;78.0;0
2022-11-21 22:50:00;30;6.5;8.6;9.7;77.0;0
2022-11-21 22:55:00;31;7.3;10.3;9.7;77.0;0
2022-11-21 23:00:00;30;7.4;9.9;9.8;77.0;0
2022-11-21 23:05:00;32;7.1;9.8;9.7;77.0;0
2022-11-21 23:10:00;32;7.5;9.7;9.8;76.0;0
2022-11-21 23:15:00;24;6.8;9.7;9.5;78.0;0
2022-11-21 23:20:00;17;7.9;9.5;9.3;78.0;0
2022-11-21 23:25:00;16;7.5;9.1;9.3;78.0;
2022-11-21 23:30:00;20;7.4;9.2;9.3;79.0;0
2022-11-21 23:35:00;25;8.2;11.0;9.2;78.0;0
2022-11-21 23:40:00;23;8.1;11.4;9.3;78.0;0
2022-11-21 23:45:00;24;7.5;9.3;9.4;78.0;0
2022-11-21 23:50:00;22;7.8;10.0;9.3;78.0;0
2022-11-21 23:55:00;16;7.4;9.3;9.4;78.0;0
2022-11-22 00:00:00;19;6.8;8.6;9.3;78.0;0
2022-11-22 00:05:00;18;6.1;7.3;9.3;78.0;0
2022-11-22 00:10:00;18;6.9;8.7;9.2;78.0;0
2022-11-22 00:15:00;17;7.7;9.1;9.1;78.0;0
2022-11-22 00:20:00;18;7.6;9.3;9.0;78.0;0
2022-11-22 00:25:00;21;6.8;8.7;8.9;78.0;0
2022-11-22 00:30:00;23;8.0;9.8;9.1;78.0;0
2022-11-22 00:35:00;24;7.3;9.3;9.4;79.0;0
2022-11-22 00:40:00;31;9.0;11.7;9.2;78.0;0
2022-11-22 00:45:00;24;8.7;10.9;9.0;78.0;0
2022-11-22 00:50:00;24;6.2;9.0;9.3;78.0;0
2022-11-22 00:55:00;25;8.8;10.4;9.3;79.0;0
2022-11-22 01:00:00;21;8.3;10.5;9.5;79.0;0
2022-11-22 01:05:00;24;7.7;9.5;9.6;78.0;0
2022-11-22 01:10:00;22;8.6;10.2;9.6;78.0;0
2022-11-22 01:15:00;24;9.1;12.0;9.6;78.0;0
2022-11-22 01:20:00;27;9.2;12.2;9.7;78.0;0
2022-11-22 01:25:00;26;8.8;10.9;9.8;78.0;0
2022-11-22 01:30:00;30;7.9;10.1;9.7;78.0;0
2022-11-22 01:35:00;26;8.0;9.8;9.7;78.0;0
2022-11-22 01:40:00;28;7.7;10.8;9.8;78.0;0
2022-11-22 01:45:00;26;8.0;10.1;9.9;78.0;0
2022-11-22 01:50:00;29;8.2;11.5;9.9;78.0;0
2022-11-22 01:55:00;27;8.3;11.0;10.0;78.0;0
2022-11-22 02:00:00;25;8.3;10.0;9.9;78.0;0
2022-11-22 02:05:00;23;8.8;11.2;9.9;78.0;0
2022-11-22 02:10:00;23;9.5;11.6;9.9;78.0;0
2022-11-22 02:15:00;24;9.3;11.2;9.8;78.0;0
2022-11-22 02:20:00;26;8.7;11.3;9.9;78.0;0
2022-11-22 02:25:00;27;8.4;10.1;9.9;78.0;1
2022-11-22 02:30:00;31;7.9;10.0;9.7;78.0;0
2022-11-22 02:35:00;32;8.4;10.9;9.7;78.0;
2022-11-22 02:40:00;29;8.6;12.2;9.7;78.0;0
2022-11-22 02:45:00;27;9.0;12.8;9.3;78.0;0
2022-11-22 02:50:00;29;8.3;11.6;9.2;76.0;0
2022-11-22 02:55:00;28;9.2;12.7;9.3;75.0;0
2022-11-22 03:00:00;31;9.4;13.3;9.0;73.0;0
2022-11-22 03:05:00;31;9.2;12.1;9.0;69.0;0
2022-11-22 03:10:00;38;7.7;9.8;8.9;69.0;0
2022-11-22 03:15:00;37;8.8;11.1;8.9;67.0;0
2022-11-22 03:20:00;30;7.8;11.4;8.8;64.0;0
2022-11-22 03:25:00;32;8.9;12.5;8.6;60.0;0
2022-11-22 03:30:00;34;8.0;11.2;8.5;60.0;0
2022-11-22 03:35:00;42;9.5;11.7;8.4;57.0;0
2022-11-22 03:40:00;35;9.0;11.6;8.2;55.0;0
2022-11-22 03:45:00;35;9.2;11.5;8.4;52.0;0
2022-11-22 03:50:00;35;9.0;11.8;8.4;51.0;0
2022-11-22 03:55:00;37;9.2;12.0;8.4;53.0;0
2022-11-22 04:00:00;35;9.1;10.9;8.5;52.0;0
2022-11-22 04:05:00;38;8.5;12.4;8.4;50.0;0
2022-11-22 04:10:00;38;9.6;13.3;8.4;52.0;0
2022-11-22 04:15:00;38;10.4;12.8;8.4;51.0;0
2022-11-22 04:20:00;33;9.3;12.6;8.4;46.0;0
2022-11-22 04:25:00;32;9.9;12.4;8.5;46.0;0
2022-11-22 04:30:00;28;9.0;12.4;8.4;45.0;0
2022-11-22 04:35:00;30;9.3;13.1;8.4;43.0;0
2022-11-22 04:40:00;36;8.5;12.2;8.6;42.0;0
2022-11-22 04:45:00;32;9.2;11.1;8.5;42.0;0
2022-11-22 04:50:00;30;9.1;12.0;8.5;40.0;0
2022-11-22 04:55:00;30;9.2;13.4;8.6;40.0;0
2022-11-22 05:00:00;35;9.4;11.8;8.6;39.0;0
2022-11-22 05:05:00;36;9.7;12.8;8.8;38.0;0
2022-11-22 05:10:00;37;10.1;12.3;8.8;37.0;0
2022-11-22 05:15:00;35;9.8;12.6;8.8;36.0;0
2022-11-22 05:20:00;36;9.1;11.9;8.8;36.0;0
2022-11-22 05:25:00;38;10.2;14.0;8.7;36.0;0
2022-11-22 05:30:00;38;9.9;12.4;8.8;35.0;0
2022-11-22 05:35:00;40;10.7;13.2;8.8;35.0;0
2022-11-22 05:40:00;42;10.6;14.2;8.6;36.0;0
2022-11-22 05:45:00;39;10.5;13.7;8.6;36.0;0
2022-11-22 05:50:00;45;10.5;14.3;8.7;36.0;0
2022-11-22 05:55:00;40;10.6;14.4;8.6;36.0;0
2022-11-22 06:00:00;32;9.9;13.3;8.7;35.0;0
2022-11-22 06:05:00;36;10.0;13.5;8.5;36.0;1
2022-11-22 06:10:00;36;10.7;14.4;8.7;35.0;0
2022-11-22 06:15:00;39;11.0;14.0;8.6;36.0;0
2022-11-22 06:20:00;42;11.3;14.1;8.6;36.0;0
2022-11-22 06:25:00;39;10.4;14.4;8.7;35.0;0
2022-11-22 06:30:00;34;9.8;12.9;8.7;34.0;0
2022-11-22 06:35:00;32;10.1;13.0;8.8;34.0;0
2022-11-22 06:40:00;39;11.5;16.3;8.7;34.0;0
2022-11-22 06:45:00;38;12.5;16.0;8.9;33.0;0
2022-11-22 06:50:00;43;10.8;15.1;9.0;33.0;0
2022-11-22 06:55:00;54;11.0;15.2;9.0;33.0;0
2022-11-22 07:00:00;44;9.0;13.1;9.2;33.0;0
2022-11-22 07:05:00;34;9.7;14.4;8.7;34.0;2
2022-11-22 07:10:00;29;10.5;14.2;9.0;34.0;0
2022-11-22 07:15:00;23;9.6;12.3;9.0;33.0;0
2022-11-22 07:20:00;24;10.1;12.6;8.8;34.0;1
2022-11-22 07:25:00;16;10.3;14.2;8.8;34.0;0
2022-11-22 07:30:00;15;10.1;13.8;9.1;33.0;
2022-11-22 07:35:00;23;9.5;12.5;9.6;33.0;0
2022-11-22 07:40:00;37;9.5;13.8;9.7;32.0;0
2022-11-22 07:45:00;43;8.6;11.2;9.5;33.0;1
2022-11-22 07:50:00;41;8.4;12.9;9.6;33.0;1
2022-11-22 07:55:00;51;7.1;13.0;9.3;34.0;2
2022-11-22 08:00:00;58;8.0;10.5;9.1;36.0;3
2022-11-22 08:05:00;44;5.3;7.7;9.8;32.0;1
2022-11-22 08:10:00;45;5.5;7.9;10.5;31.0;1
2022-11-22 08:15:00;47;6.2;8.4;10.3;32.0;4
2022-11-22 08:20:00;47;8.7;13.9;9.7;38.0;5
2022-11-22 08:25:00;51;7.8;13.6;9.3;40.0;4
2022-11-22 08:30:00;63;7.7;11.6;9.3;39.0;4
2022-11-22 08:35:00;53;9.5;13.7;9.2;37.0;5
2022-11-22 08:40:00;45;10.4;12.9;9.4;35.0;5
2022-11-22 08:45:00;39;10.6;13.8;9.0;37.0;4
2022-11-22 08:50:00;32;11.3;15.9;8.8;37.0;7
2022-11-22 08:55:00;36;12.8;16.6;8.8;37.0;8
2022-11-22 09:00:00;36;12.3;16.6;8.9;36.0;9
2022-11-22 09:05:00;33;12.1;15.3;8.8;37.0;7
2022-11-22 09:10:00;32;12.5;15.9;8.7;37.0;8
2022-11-22 09:15:00;33;13.0;17.4;8.8;36.0;12
2022-11-22 09:20:00;32;12.6;15.9;8.9;35.0;8
2022-11-22 09:25:00;34;13.2;18.3;8.8;36.0;8
2022-11-22 09:30:00;36;12.9;18.3;8.8;36.0;9
2022-11-22 09:35:00;32;12.4;16.1;8.6;36.0;9
2022-11-22 09:40:00;29;12.2;14.9;8.7;35.0;6
2022-11-22 09:45:00;30;11.9;16.1;8.7;35.0;7
2022-11-22 09:50:00;34;11.6;15.2;8.7;34.0;6
2022-11-22 09:55:00;35;13.0;16.4;8.7;34.0;8
2022-11-22 10:00:00;38;12.2;19.6;8.8;34.0;7
2022-11-22 10:05:00;37;13.9;19.6;8.7;34.0;13
2022-11-22 10:10:00;41;15.9;22.4;8.8;34.0;7
2022-11-22 10:15:00;41;14.5;21.3;8.8;34.0;13
